TIME,AF3,F7,F3,F4,F8,AF4
583661,-215,822,1315,1602,-818,-687
583677,-113,880,1384,1658,-818,-668
583695,-149,853,1338,1631,-829,-684
583728,-78,854,1376,1650,-820,-673
583744,-218,717,1277,1543,-816,-704
583761,-904,164,836,1102,-811,-839
583778,-585,499,1065,1343,-817,-785
583796,-224,839,1357,1612,-828,-714
583812,24,1029,1524,1787,-826,-655
583843,429,1336,1841,2090,-829,-569
583862,592,1469,1990,2196,-833,-539
583878,654,1508,2078,2308,-838,-525
583894,754,1458,2056,2313,-825,-515
583911,677,1408,2068,2334,-829,-520
583927,668,1385,2074,2365,-832,-526
583960,536,1254,2005,2328,-840,-555
583978,449,1200,1944,2298,-831,-566
583995,431,1171,1903,2288,-837,-581
584010,318,1079,1844,2237,-824,-599
584027,361,1124,1906,2303,-820,-589
584044,403,1135,1898,2321,-816,-588
584076,165,917,1709,2219,-833,-627
584094,99,841,1650,2176,-821,-651
584111,142,915,1672,2209,-826,-645
584128,164,942,1659,2209,-815,-653
584144,167,908,1648,2202,-818,-656
584160,221,927,1690,2239,-816,-659
584192,142,773,1520,2190,-821,-693
584209,139,828,1535,2234,-823,-675
584226,84,769,1457,2164,-814,-710
584243,53,743,1441,2134,-814,-711
584261,77,741,1393,2120,-811,-717
584276,82,760,1385,2108,-819,-714
584309,109,732,1298,2056,-823,-729
584326,84,677,1187,1992,-811,-750
584344,-31,556,1055,1886,-819,-775
584360,-27,547,960,1857,-812,-779
584377,31,583,944,1836,-820,-784
584394,123,610,904,1813,-811,-786
584426,277,605,828,1808,-814,-782
584443,422,671,853,1836,-818,-771
584459,524,698,839,1844,-812,-772
584477,643,752,828,1864,-818,-747
584493,774,822,863,1888,-817,-740
584510,871,845,845,1894,-816,-732
584543,1204,918,853,1957,-826,-696
584559,1255,967,833,1962,-824,-695
584576,1591,1097,922,2058,-813,-658
584596,1785,1182,960,2125,-821,-621
584610,1899,1147,913,2095,-809,-619
584626,1985,1134,878,2044,-828,-623
584658,2177,1156,813,2015,-813,-589
584675,2252,1105,726,1972,-813,-584
584692,2274,1011,653,1884,-812,-599
584709,2358,982,613,1850,-812,-587
584726,2551,1050,675,1885,-812,-565
584743,2727,1145,691,1909,-812,-541
584775,3055,1221,665,1916,-812,-487
584793,3178,1272,671,1890,-812,-473
584809,3231,1149,592,1812,-812,-464
584825,3254,1134,511,1768,-812,-465
584842,3516,1211,541,1837,-812,-434
584859,3689,1282,558,1878,-812,-400
584876,3830,1312,540,1858,-812,-386
584907,4077,1424,540,1852,-812,-329
584924,4231,1440,556,1872,-812,-301
584942,4346,1492,568,1876,-812,-290
584958,4512,1541,542,1869,-812,-233
584975,4618,1551,500,1836,-812,-226
584992,4716,1577,544,1868,-812,-198
585024,4754,1433,351,1695,-812,-194
585042,4808,1442,308,1665,-812,-180
585058,4835,1406,270,1622,-812,-161
585075,4822,1393,178,1561,-812,-145
585091,4779,1294,105,1467,-810,-152
585109,4808,1359,141,1502,-809,-109
585140,4980,1429,137,1485,-811,-69
585158,5133,1504,195,1529,-809,-38
585174,5259,1599,251,1568,-808,10
585192,5259,1673,284,1610,-808,29
585208,5211,1676,273,1591,-808,65
585225,5153,1712,297,1594,-808,79
585258,5142,1597,214,1496,-808,94
585275,5236,1578,199,1478,-808,122
585291,5384,1603,198,1493,-808,138
585308,5383,1695,228,1556,-808,183
585325,5358,1727,219,1607,-808,200
585341,5348,1899,314,1685,-808,257
585373,5275,1730,199,1531,-807,266
585391,5365,1801,291,1578,-806,293
585408,5501,1831,333,1607,-808,318
585424,5558,1814,360,1604,-809,336
585442,5451,1796,376,1614,-808,346
585458,5409,1838,325,1568,-808,374
585490,5233,1709,312,1516,-807,392
585508,5190,1675,294,1474,-809,390
585524,5294,1761,386,1513,-809,418
585541,5393,1781,417,1494,-795,439
585558,5397,1784,439,1494,-800,445
585574,5298,1786,440,1515,-796,462
585607,5156,1814,470,1533,-793,486
585624,5166,1841,496,1537,-804,518
585640,5124,1773,448,1461,-809,507
585657,5198,1773,467,1494,-789,524
585674,5348,1862,574,1578,-798,555
585691,5286,1863,582,1550,-783,568
585722,5059,1807,597,1532,-789,580
585740,4973,1756,514,1480,-783,579
585757,4929,1696,474,1426,-793,578
585774,4850,1634,392,1359,-790,569
585790,4812,1599,357,1315,-796,565
585806,4737,1578,348,1296,-779,568
585839,4641,1564,349,1301,-780,591
585857,4493,1482,210,1181,-784,573
585873,4361,1383,196,1124,-796,561
585890,4204,1356,146,1085,-790,558
585906,4094,1320,127,1038,-779,546
585923,4084,1373,165,1068,-786,561
585955,3905,1315,112,1006,-785,553
585973,3900,1363,173,1040,-786,575
585990,3870,1440,259,1118,-785,580
586007,3905,1473,319,1138,-782,606
586023,3883,1513,312,1169,-782,618
586040,3798,1459,263,1166,-786,617
586072,3536,1268,148,1077,-785,594
586090,3401,1216,91,1022,-782,587
586105,3250,1165,69,974,-783,581
586123,3198,1108,23,941,-781,588
586139,3038,1086,27,936,-787,565
586156,2951,1099,19,929,-783,568
586188,2953,1216,147,1036,-783,580
586205,2987,1278,234,1094,-785,601
586222,2973,1310,285,1123,-780,611
586240,2928,1297,280,1122,-780,611
586256,2892,1342,385,1213,-779,607
586273,2968,1409,420,1250,-780,639
586304,2879,1429,468,1285,-780,648
586321,2799,1433,458,1274,-780,639
586339,2787,1424,499,1309,-779,646
586356,2663,1355,484,1243,-779,636
586371,2642,1384,508,1286,-782,636
586389,2481,1266,409,1197,-782,609
586420,2362,1324,498,1252,-783,615
586437,2337,1324,523,1254,-782,617
586455,2245,1264,465,1221,-782,608
586473,2172,1235,457,1209,-784,595
586490,2141,1231,512,1210,-781,607
586506,2113,1316,607,1287,-781,621
586538,2028,1347,651,1329,-780,614
586555,2044,1359,674,1333,-780,612
586571,2137,1473,781,1464,-785,651
586588,2119,1463,811,1471,-781,651
586605,2140,1485,853,1508,-780,661
586622,1974,1341,789,1426,-784,651
586655,1586,1048,532,1171,-781,584
586671,1244,928,425,1064,-782,534
586689,1235,1001,507,1121,-782,537
586705,1123,954,454,1063,-784,517
586722,1100,1000,509,1104,-781,521
586738,1031,987,507,1099,-784,526
586770,791,884,401,1003,-784,487
586788,700,867,392,997,-779,477
586804,640,887,419,995,-783,468
586821,463,793,338,924,-779,443
586838,421,818,347,946,-784,437
586854,403,821,360,942,-780,439
586886,356,860,392,971,-782,429
586904,271,831,414,943,-781,430
586921,254,881,438,978,-778,422
586937,182,854,448,986,-783,414
586954,174,897,489,1016,-781,424
586970,149,900,509,1038,-782,421
587003,30,867,508,1014,-783,408
587021,57,899,597,1077,-782,418
587037,69,988,648,1125,-784,411
587054,116,1042,720,1159,-781,420
587070,132,1078,755,1195,-785,426
587087,156,1103,784,1207,-782,419
587120,101,1121,799,1209,-782,420
587137,83,1115,799,1223,-782,417
587154,69,1125,836,1256,-783,415
587170,29,1105,790,1195,-781,412
587188,-107,960,732,1151,-784,375
587204,-345,864,664,1082,-785,352
587236,-606,670,535,942,-784,307
587253,-712,627,490,879,-775,288
587270,-813,584,426,834,-780,275
587286,-1064,408,292,674,-780,235
587304,-1266,223,93,526,-783,196
587320,-1431,178,61,488,-783,155
587352,-1607,148,19,445,-778,120
587369,-1686,125,-4,425,-783,103
587386,-1639,243,73,497,-782,118
587403,-1658,248,67,494,-783,114
587420,-1522,441,260,687,-782,143
587436,-1439,585,354,760,-788,155
587469,-1324,660,465,832,-784,168
587486,-1370,625,464,811,-784,160
587503,-1370,630,506,857,-786,163
587520,-1377,659,534,881,-784,162
587536,-1366,698,567,899,-784,164
587553,-1483,606,504,868,-781,141
587585,-1504,632,544,901,-780,133
587602,-1583,567,517,857,-783,115
587619,-1532,637,523,892,-785,120
587636,-1561,604,532,889,-781,112
587652,-1682,519,448,794,-786,92
587669,-1770,446,348,776,-776,85
587701,-1956,370,323,681,-782,42
587719,-1932,443,390,745,-782,39
587735,-1839,505,463,799,-783,43
587752,-1806,561,505,859,-783,59
587768,-1768,599,544,888,-778,66
587786,-1790,677,532,889,-782,58
587818,-1772,707,587,889,-780,49
587836,-1799,683,547,845,-783,43
587852,-1852,651,566,852,-781,29
587868,-1870,613,561,843,-781,22
587885,-1874,612,555,844,-785,23
587901,-1855,640,573,861,-775,24
587934,-1703,786,718,973,-782,48
587951,-1676,799,756,991,-782,54
587968,-1731,760,734,956,-783,34
587985,-1910,590,590,818,-782,-7
588002,-2029,479,504,763,-782,-29
588019,-2145,413,432,703,-783,-55
588050,-2248,352,399,641,-782,-77
588067,-2220,380,423,649,-779,-78
588085,-2287,344,412,674,-781,-86
588101,-2270,344,393,658,-782,-82
588117,-2349,308,351,631,-780,-109
588135,-2293,398,425,715,-781,-100
588168,-2205,451,503,742,-782,-93
588184,-2307,380,438,673,-782,-122
588200,-2280,412,475,686,-782,-115
588218,-2258,437,477,712,-783,-119
588234,-2254,440,476,716,-780,-128
588251,-2331,305,357,636,-782,-160
588284,-2636,105,212,476,-779,-217
588301,-2666,126,226,486,-780,-231
588318,-2607,213,270,525,-781,-223
588335,-2616,224,252,518,-783,-237
588351,-2614,228,328,583,-778,-242
588368,-2511,351,409,641,-780,-228
588399,-2213,542,596,794,-776,-179
588417,-2186,525,593,829,-780,-171
588434,-2170,538,611,816,-783,-182
588450,-2198,493,590,838,-781,-174
588468,-2194,485,568,818,-781,-186
588483,-2235,446,566,827,-779,-194
588516,-2064,651,737,990,-781,-156
588533,-2018,623,729,1026,-779,-153
588550,-2076,570,697,986,-781,-166
588567,-2116,543,695,969,-781,-175
588584,-2105,533,703,962,-780,-184
588601,-2066,581,717,988,-780,-179
588632,-2172,480,644,902,-779,-206
588649,-2175,434,635,910,-777,-222
588666,-2318,316,522,824,-779,-259
588683,-2362,296,516,821,-778,-260
588700,-2446,217,435,764,-778,-275
588717,-2539,173,401,706,-778,-296
588749,-2774,-11,182,511,-778,-368
588766,-2807,-31,170,486,-778,-391
588783,-2912,-91,110,396,-778,-419
588800,-2943,-93,96,385,-778,-435
588817,-3063,-166,0,299,-778,-466
588833,-2999,-94,56,383,-779,-461
588865,-2877,40,145,501,-778,-435
588883,-2832,42,171,504,-776,-447
588899,-2840,70,165,530,-781,-444
588916,-2753,136,214,561,-778,-441
588933,-2699,158,252,588,-779,-441
588948,-2698,171,254,584,-780,-449
588981,-2534,300,353,696,-777,-421
588998,-2461,367,415,739,-777,-420
589016,-2406,408,499,816,-776,-418
589032,-2381,389,474,796,-777,-416
589049,-2390,364,472,803,-777,-419
589067,-2435,317,426,775,-777,-435
589098,-2457,288,452,788,-776,-450
589115,-2510,227,417,751,-776,-462
589132,-2494,242,448,779,-777,-465
589149,-2461,268,491,817,-777,-467
589165,-2453,261,466,812,-777,-487
589182,-2457,259,454,818,-777,-485
589214,-2593,145,400,790,-778,-517
589231,-2680,53,361,733,-779,-532
589249,-2694,41,389,757,-778,-550
589266,-2753,8,338,736,-778,-552
589282,-2776,-7,299,714,-778,-580
589299,-2837,-80,258,686,-778,-595
589330,-2915,-107,280,715,-778,-618
589347,-2900,-97,295,788,-778,-616
589365,-2876,-73,315,864,-781,-629
589381,-2837,-65,308,921,-776,-617
589399,-2894,-109,240,881,-781,-646
589414,-2940,-179,169,875,-778,-652
589447,-3118,-347,60,792,-779,-714
589464,-3106,-314,79,837,-778,-720
589482,-3201,-381,8,782,-780,-749
589498,-3166,-357,40,841,-779,-742
589515,-3164,-362,32,847,-779,-748
589532,-3185,-406,-20,866,-777,-770
589564,-3107,-365,-15,897,-779,-763
589581,-3054,-327,-19,932,-778,-767
589598,-3077,-376,-45,915,-778,-783
589615,-3092,-403,-109,885,-780,-795
589631,-3100,-417,-129,917,-777,-798
589648,-3101,-439,-198,862,-778,-811
589681,-3022,-396,-202,928,-778,-826
589697,-2914,-372,-186,988,-778,-804
589715,-2790,-373,-171,1012,-778,-799
589731,-2749,-401,-194,1019,-779,-797
589748,-2660,-389,-208,1044,-781,-789
589764,-2574,-351,-188,1059,-778,-777
589781,-2579,-425,-298,1008,-778,-803
589813,-2460,-451,-356,1004,-777,-811
589831,-2370,-421,-350,1037,-777,-797
589846,-2169,-383,-336,1076,-777,-795
589864,-1963,-288,-292,1145,-777,-757
589881,-1815,-241,-271,1172,-778,-743
589897,-1714,-247,-312,1187,-777,-734
589929,-1461,-262,-376,1186,-777,-727
589946,-1352,-253,-448,1159,-776,-717
589962,-1267,-259,-489,1137,-777,-722
589979,-1037,-223,-514,1176,-777,-690
589997,-915,-228,-599,1150,-777,-683
590014,-734,-164,-728,1181,-777,-669
590031,-540,-113,-1139,1217,-777,-640
590062,-238,-98,-1222,1178,-777,-618
590080,-34,-51,-1132,1237,-777,-588
590096,193,86,-1062,1288,-777,-537
590113,435,37,-1082,1249,-777,-522
590129,588,74,-1069,1246,-777,-510
590147,729,52,-1077,1226,-777,-495
590178,1036,108,-1032,1219,-777,-444
590196,1213,169,-979,1233,-777,-421
590212,1396,195,-915,1257,-777,-395
590230,1736,301,-822,1315,-777,-335
590247,1894,314,-812,1320,-777,-309
590263,2061,383,-766,1331,-777,-273
590295,2196,282,-835,1172,-776,-260
590313,2299,229,-845,1148,-776,-237
590329,2453,286,-827,1147,-777,-209
590346,2615,379,-799,1149,-776,-182
590362,2857,414,-787,1146,-778,-126
590379,3092,556,-692,1214,-771,-78
590411,3478,672,-590,1249,-785,-1
590429,3569,655,-620,1241,-760,22
590446,3642,645,-637,1155,-770,42
590462,3749,634,-636,1137,-760,70
590479,3825,668,-610,1113,-778,82
590496,4054,738,-582,1126,-775,140
590528,4314,842,-506,1148,-762,210
590544,4365,819,-535,1122,-760,237
590562,4492,883,-501,1114,-759,270
590580,4619,952,-445,1153,-759,308
590596,4677,976,-403,1156,-763,354
590612,4765,992,-395,1141,-767,374
590644,5028,1088,-352,1081,-755,442
590662,5098,1058,-353,1053,-750,456
590679,5074,1068,-348,1045,-753,485
590695,5076,1077,-347,1014,-752,520
590711,5103,1162,-295,1050,-750,558
590729,5165,1201,-263,1044,-751,588
590760,5318,1211,-250,1010,-750,642
590777,5472,1199,-251,991,-750,658
590795,5419,1239,-225,1002,-746,686
590811,5340,1246,-196,996,-747,710
590829,5331,1268,-154,989,-748,733
590845,5267,1209,-216,917,-750,741
590877,5302,1217,-205,918,-740,767
590895,5510,1280,-170,937,-740,817
590911,5565,1348,-109,1022,-740,861
590928,5462,1345,-74,1011,-740,877
590945,5309,1270,-157,917,-740,877
590962,5250,1249,-182,908,-740,883
590994,5285,1333,-134,942,-740,926
591011,5341,1363,-136,957,-740,944
591028,5453,1302,-135,937,-740,958
591044,5376,1269,-170,896,-741,957
591061,5234,1257,-270,879,-741,965
591078,5170,1263,-510,908,-731,983
591110,5188,1382,-569,991,-734,1042
591128,5233,1415,-526,1003,-739,1066
591143,5279,1374,-536,975,-737,1058
591161,5356,1372,-511,980,-737,1069
591177,5255,1380,-507,970,-737,1081
591196,5192,1350,-523,961,-737,1088
591226,5028,1400,-463,973,-724,1115
591243,4989,1370,-467,941,-740,1116
591261,5014,1395,-432,958,-737,1115
591277,5052,1399,-387,950,-726,1129
591294,5019,1444,-375,967,-725,1134
591311,4944,1407,-352,969,-726,1147
591343,4734,1346,-404,924,-722,1144
591360,4673,1324,-366,926,-727,1156
591376,4647,1319,-364,930,-728,1151
591394,4558,1295,-357,922,-727,1152
591411,4556,1357,-316,953,-721,1167
591426,4542,1391,-242,980,-725,1175
591459,4417,1398,-236,1012,-724,1192
591477,4335,1385,-224,1017,-719,1204
591493,4264,1385,-206,1022,-722,1206
591509,4222,1382,-153,1027,-722,1212
591527,4161,1388,-117,1039,-724,1215
591544,4043,1349,-140,1001,-721,1221
591575,3798,1276,-135,992,-719,1217
591592,3777,1322,-82,1014,-724,1234
591610,3713,1317,-70,1020,-722,1225
591626,3670,1340,18,1060,-722,1238
591643,3663,1360,96,1083,-723,1239
591659,3569,1351,113,1103,-723,1248
591691,3341,1295,104,1101,-719,1238
591709,3229,1236,81,1106,-722,1241
591725,3116,1213,61,1083,-721,1225
591743,3030,1176,37,1022,-721,1213
591760,2999,1226,145,1148,-721,1227
591776,3007,1287,162,1167,-721,1245
591793,2924,1289,216,1178,-721,1241
591824,2662,1206,212,1116,-721,1229
591841,2518,1142,169,1084,-721,1212
591858,2502,1186,254,1132,-721,1220
591876,2418,1169,233,1113,-722,1200
591893,2346,1125,307,1132,-721,1199
591910,2341,1152,316,1123,-721,1185
591925,2294,1175,373,1170,-721,1187
591957,2193,1208,449,1186,-721,1195
591975,2168,1219,473,1209,-719,1210
591991,2060,1186,458,1196,-720,1191
592009,1940,1149,462,1181,-720,1176
592026,1841,1158,505,1194,-725,1165
592041,1806,1172,506,1200,-720,1159
592076,1610,1129,435,1145,-718,1136
592093,1521,1131,477,1215,-721,1133
592109,1480,1106,470,1230,-723,1131
592125,1399,1107,501,1219,-725,1122
592142,1327,1062,497,1188,-724,1111
592159,1319,1136,580,1259,-724,1122
592190,1123,1064,504,1205,-720,1093
592208,954,1002,463,1135,-724,1061
592224,865,997,443,1139,-724,1050
592242,742,929,365,1092,-725,1020
592259,642,892,304,1089,-730,1013
592275,522,895,256,1068,-723,992
592292,513,932,305,1173,-723,991
592324,412,974,224,1144,-725,992
592341,312,930,218,1142,-726,976
592357,257,946,231,1157,-727,968
592375,182,910,200,1132,-723,949
592391,65,859,143,1084,-727,928
592408,-47,818,93,1036,-727,897
592440,-288,726,55,972,-743,853
592457,-360,716,62,972,-721,840
592475,-368,763,123,1009,-740,839
592491,-401,763,144,1026,-727,835
592508,-430,758,180,1030,-734,829
592525,-514,718,158,985,-747,800
592556,-784,619,109,881,-741,749
592574,-906,515,19,809,-746,729
592591,-1041,494,17,800,-732,692
592607,-1106,483,-4,812,-750,688
592624,-1135,523,42,832,-740,678
592641,-1131,571,117,861,-742,675
592672,-1248,542,122,843,-742,637
592691,-1275,536,166,867,-744,629
592707,-1298,530,145,840,-744,607
592723,-1424,438,80,773,-743,593
592739,-1552,408,60,743,-746,563
592757,-1596,411,74,745,-746,543
592789,-1702,407,147,711,-746,495
592807,-1718,436,199,741,-746,496
592823,-1736,452,244,745,-746,484
592840,-1787,413,278,751,-746,462
592856,-1795,434,291,757,-746,455
592873,-1818,440,310,734,-746,443
592906,-1857,493,365,780,-746,422
592923,-1870,489,409,784,-746,413
592940,-1889,492,410,817,-746,402
592957,-1940,469,438,814,-746,385
592973,-1947,503,471,824,-746,386
592990,-1958,537,499,830,-746,381
593022,-1944,572,566,916,-746,368
593039,-1980,581,581,916,-746,356
593055,-2085,522,527,885,-746,340
593072,-2096,523,550,889,-746,334
593090,-2166,473,509,850,-746,314
593106,-2211,415,492,838,-746,314
593139,-2267,470,570,885,-746,297
593156,-2184,545,646,976,-746,305
593173,-2226,537,673,973,-746,292
593189,-2252,522,682,957,-746,280
593206,-2285,495,670,946,-746,267
593223,-2389,418,593,870,-746,245
593254,-2513,312,552,810,-746,213
593272,-2586,309,572,809,-746,183
593289,-2583,338,599,822,-746,174
593305,-2530,413,684,895,-746,188
593323,-2572,377,673,879,-746,180
593339,-2562,399,721,900,-746,170
593372,-2644,343,662,829,-746,146
593389,-2733,275,689,833,-746,128
593405,-2773,274,721,820,-746,104
593423,-2755,267,775,871,-746,102
593439,-2765,300,821,888,-746,99
593455,-2803,282,821,884,-746,84
593488,-2800,318,879,901,-747,74
593506,-2780,317,862,906,-744,62
593522,-2819,366,930,958,-746,67
593538,-2791,361,962,980,-746,55
593556,-2771,373,972,998,-746,56
593572,-2879,275,905,930,-746,22
593604,-3019,227,823,849,-747,-25
593621,-3045,245,860,838,-744,-41
593638,-2971,329,938,931,-746,-22
593654,-2976,309,916,933,-746,-33
593672,-2959,344,967,974,-746,-23
593688,-2961,342,960,975,-744,-41
593720,-3041,265,875,899,-746,-83
593737,-3065,240,843,887,-747,-95
593754,-3107,223,808,866,-746,-108
593772,-3150,171,777,848,-746,-124
593788,-3158,196,762,850,-746,-137
593805,-3161,203,739,885,-746,-138
593837,-3044,302,800,952,-746,-137
593853,-3074,263,749,949,-746,-149
593872,-3040,290,735,925,-746,-142
593888,-3114,180,638,868,-746,-173
593904,-3178,104,569,838,-746,-195
593921,-3221,100,527,830,-746,-214
593953,-3199,162,538,842,-745,-228
593971,-3138,204,549,851,-745,-234
593987,-3078,250,588,899,-744,-228
594004,-3066,240,557,905,-744,-241
594021,-3021,234,549,901,-744,-240
594038,-3074,200,516,892,-744,-251
594069,-3110,156,444,865,-744,-277
594087,-3083,182,450,868,-744,-291
594103,-3090,149,392,863,-744,-306
594121,-3039,169,385,867,-744,-307
594138,-3013,190,400,884,-744,-313
594153,-2987,196,411,901,-744,-311
594186,-2996,163,379,874,-744,-332
594204,-2933,201,418,926,-746,-325
594219,-2873,208,407,944,-744,-326
594236,-2907,204,352,898,-741,-344
594253,-2952,115,247,819,-741,-370
594270,-3050,73,145,766,-742,-387
594302,-3037,79,87,811,-748,-404
594319,-2949,175,37,842,-749,-400
594337,-2842,284,39,903,-748,-380
594352,-2827,243,-1,879,-748,-387
594370,-2809,248,-35,866,-748,-392
594386,-2851,187,-88,824,-748,-418
594419,-2802,228,-69,868,-748,-424
594436,-2786,210,-86,842,-748,-431
594453,-2755,225,-89,858,-748,-451
594470,-2674,267,-66,907,-748,-434
594487,-2597,318,-16,941,-748,-431
594503,-2557,309,26,953,-748,-425
594535,-2574,294,97,928,-748,-443
594553,-2626,266,108,918,-748,-465
